name,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Birth rate, crude (per 1,000 people)","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by non-communicable diseases (% of total)","Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)","Net enrolment rate, secondary, both sexes (%)","Net enrolment rate, secondary, female (%)","Net enrolment rate, secondary, male (%)",Prevalence of anemia among children (% of children under 5),"Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)","Survey mean consumption or income per capita, total population (2005 PPP $ per day)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
Low & middle income_2008,51.034574338159,22.148585285777607,,,,,56.2574272155762,54.7712821960449,57.6596450805664,47.614510432589796,,,
Low & middle income_2009,50.79688033598099,21.968773933270697,,,,,57.04321670532229,55.68107604980471,58.329860687255895,47.3070246591327,,,
Low & middle income_2010,50.52340069932261,21.7340158560033,,,55.8,59.6,58.86548233032229,57.20944595336911,60.42721939086911,47.057248243872614,,,
Low & middle income_2011,50.2029903743216,21.5583360206813,,,,,60.5936889648438,58.906608581543,62.184253692627,46.874149898552,,,
Low & middle income_2012,49.857966959205505,21.4242745688761,27.540121112305304,62.50933157615021,,,61.7384452819824,60.02306747436521,63.355655670165994,,,,
Low & middle income_2013,49.36659685419129,21.243021684387106,,,,,62.23828125,60.4811935424805,63.893733978271506,,,,
Low & middle income_2014,48.7666663827693,,,,,,,,,,,,
Low income_2000,125.876991718192,41.740544298136,68.6810874530577,22.714334580863905,141.9,157.0,17.8119010925293,15.033190727233901,20.574836730957,68.7421378435018,,,
Low income_2001,124.431544070718,41.3773304566905,,,,,18.3686561584473,15.5484933853149,21.1738529205322,68.1677327812813,,,
Low income_2002,123.261116736725,41.006111309606105,,,,,19.568302154540998,16.5168628692627,22.6023807525635,67.639593668552,,,
Low income_2003,121.595346160723,40.629429816076495,,,,,20.250774383544897,17.1974678039551,23.2853088378906,67.149350704386,,,
Low income_2004,119.95075507245501,40.2470100646783,,,,,21.4069709777832,18.225172042846697,24.566762924194304,66.5881255346738,,,
Low income_2005,118.231373278871,39.8561633810903,,,,,22.6590309143066,19.4063682556152,25.887338638305696,65.9614765653986,,,
Low income_2006,116.44709510797199,39.45231235506621,,,,,24.2925662994385,20.811349868774396,27.745702743530305,65.1884204677859,,,
Low income_2007,114.611635192591,39.033744108018105,,,,,25.333692550659197,21.818260192871104,28.820482254028306,64.2306236797736,,,
Low income_2008,112.32094970225,38.6005290239983,,,,,27.312696456909197,23.6201190948486,30.973365783691396,63.237404527550105,,,
Low income_2009,110.006094007219,38.1555700305737,,,,,28.334451675415,24.7303867340088,31.906099319457997,62.1907113563192,,,
Low income_2010,107.690903219994,37.7052094280326,,,88.9,100.2,29.543460845947298,26.128877639770497,32.923576354980504,61.143859624899996,,,
Low income_2011,105.337214241082,37.2559500053995,,,,,30.6376609802246,27.4369964599609,33.8008995056152,60.11558170918779,,,
Low income_2012,102.98797167545,36.8140627331308,57.888304933954494,31.8921019482686,,,31.3579998016357,28.2828483581543,34.396087646484396,,,,
Low income_2013,100.581062844135,36.384117307954995,,,,,31.5599670410156,28.6557502746582,34.428112030029205,,,,
Low income_2014,98.1729029156041,,,,,,,,,,,,
Lower middle income_2000,69.8112496672427,27.369674326371694,43.7368739478477,46.205440992065,91.7,93.3,42.1707725524902,38.344123840331996,45.79582214355471,60.2777746527195,,,
Lower middle income_2001,67.76804968834371,27.028881985051108,,,,,42.6973152160645,39.3500480651855,45.8657302856445,59.72322426514971,,,
Lower middle income_2002,65.7177258619544,26.737015890431103,,,,,43.78946685791021,40.7855224609375,46.6321830749512,59.2841687286004,,,
Lower middle income_2003,63.919200522541,26.4129545915535,,,,,45.560028076171896,42.863853454589794,48.1095581054688,58.852333445436706,,,
Lower middle income_2004,62.130342390684994,26.127645791423202,,,,,46.7367172241211,44.0110931396484,49.31030654907229,58.42140754975221,,,
Lower middle income_2005,60.3586574238373,25.8142766940582,,,,,47.725406646728494,45.0910491943359,50.209133148193395,57.9521254546757,,,
Lower middle income_2006,58.6017457615704,25.528578083493198,,,,,48.8777732849121,46.4212112426758,51.1899185180664,57.42475485241201,,,
Lower middle income_2007,56.86350004310521,25.2438858027835,,,,,50.7457618713379,48.33830261230471,53.00834655761721,56.8080720584549,,,
Lower middle income_2008,55.4633786913748,24.9571281787478,,,,,52.1708869934082,49.6748390197754,54.518558502197294,56.2355147460896,,,
Lower middle income_2009,54.072437810515396,24.6511503911073,,,,,52.3862533569336,50.021427154540994,54.6120376586914,55.6126762926107,,,
Lower middle income_2010,52.681574676162214,24.3359392071559,,,62.4,65.1,54.6650619506836,52.2570991516113,56.93025207519529,55.074213009450204,,,
Lower middle income_2011,51.2897949281165,24.022530697315894,,,,,56.91658020019529,54.419158935546896,59.264835357665994,54.53536082131411,,,
Lower middle income_2012,49.904272988741,23.7238632311937,32.594006867958996,56.612201740096204,,,58.7378349304199,56.1796951293945,61.1426315307617,,,,
Lower middle income_2013,48.481335178844006,23.4342944633673,,,,,58.802001953125,56.050743103027294,61.3855056762695,,,,
Lower middle income_2014,47.05223335692511,,,,,,,,,,,,
Luxembourg_2000,11.0842,13.1,4.5,88.4,4.4,5.2,83.9358673095703,86.45958709716801,81.5331573486328,11.2,,,
Luxembourg_2001,11.3926,12.4,,,,,80.66429138183591,83.9589614868164,77.5254211425781,11.2,,,
Luxembourg_2002,11.700999999999999,12.0,,,,,79.9988708496094,82.7059020996094,77.415428161621,11.1,,,
Luxembourg_2003,11.286,11.7,,,,,80.1345977783203,82.63995361328129,77.7343978881835,11.1,,,
Luxembourg_2004,10.870999999999999,11.9,,,,,79.7775115966797,82.1879196166992,77.4583435058594,11.1,,,
Luxembourg_2005,10.456,11.5,,,,,83.0258331298828,85.6818389892578,80.4641494750977,11.2,,,
Luxembourg_2006,10.041,11.7,,,,,83.5000534057617,85.5891036987305,81.4854431152344,11.3,,,
Luxembourg_2007,9.626,11.4,,,,,84.02467346191409,85.67967224121091,82.4322967529297,11.4,,,
Luxembourg_2008,9.0992,11.5,,,,,84.73374938964841,86.1289215087891,83.3970108032227,11.7,,,
Luxembourg_2009,8.5724,11.3,,,,,,,,12.0,,,
Luxembourg_2010,8.0456,11.6,,,2.2,2.6,86.4856491088867,88.21495819091801,84.840202331543,12.5,,,
Luxembourg_2011,7.5188,10.9,,,,,86.46764373779301,88.2903594970703,84.73509216308591,13.2,,,
Luxembourg_2012,6.992000000000001,11.3,5.8,87.4,,,85.6545104980469,87.3067474365234,84.0851974487305,,,,
Luxembourg_2013,6.5708,11.3,,,,,,,,,,,
Luxembourg_2014,6.1496,,,,,,,,,,,,
"Macao SAR, China_2000",5.0544,9.068999999999999,,,,,68.6075897216797,70.870262145996,66.37875366210939,,,,
"Macao SAR, China_2001",4.6032,8.46,,,,,71.4459686279297,75.0350875854492,68.0114364624023,,,,
"Macao SAR, China_2002",4.152,8.016,,,,,74.98155212402341,78.6749725341797,71.4570617675781,,,,
"Macao SAR, China_2003",3.9619999999999997,7.757000000000001,,,,,78.94554138183591,82.6393203735352,75.42681884765629,,,,
"Macao SAR, China_2004",3.772,7.688,,,,,82.3611297607422,85.589958190918,79.2881774902344,,,,
"Macao SAR, China_2005",3.582,7.806,,,,,84.51611328125,87.62866973876949,81.5564422607422,,,,
"Macao SAR, China_2006",3.392,8.096,,,,,84.7832107543945,87.52548217773442,82.17523193359379,,,,
"Macao SAR, China_2007",3.202,8.511000000000001,,,,,80.4366989135742,82.15440368652341,78.7792434692383,,,,
"Macao SAR, China_2008",3.3352,8.999,,,,,76.948356628418,78.2534103393555,75.6833267211914,,,,
"Macao SAR, China_2009",3.4684,9.52,,,,,76.2046585083008,78.0117492675781,74.4592514038085,,,,
"Macao SAR, China_2010",3.6016,10.032,,,,,77.3791427612305,78.43421936035159,76.36827087402341,,,,
"Macao SAR, China_2011",3.7348,10.501,,,,,79.2364501953125,80.30747985839841,78.21897888183591,,,,
"Macao SAR, China_2012",3.8680000000000003,10.913,,,,,78.6370010375977,80.1634521484375,77.1956481933594,,,,
"Macao SAR, China_2013",3.6826,11.255999999999998,,,,,78.2707138061523,79.98948669433591,76.65403747558591,,,,
"Macao SAR, China_2014",3.4972,,,,,,,,,,,,
"Macedonia, FYR_2000",28.1426,13.297,3.1,92.3,14.8,17.1,,,,25.2,,,
"Macedonia, FYR_2001",25.9318,12.960999999999999,,,,,,,,25.3,,,
"Macedonia, FYR_2002",23.721,12.637,,,,,,,,25.5,,,
"Macedonia, FYR_2003",23.1162,12.315999999999999,,,,,,,,25.6,,,
"Macedonia, FYR_2004",22.5114,12.0,,,,,,,,25.7,,,
"Macedonia, FYR_2005",21.9066,11.706,,,,,77.5861434936523,76.5126876831055,78.6033630371094,25.5,,,
"Macedonia, FYR_2006",21.3018,11.455,,,,,,,,25.2,,,
"Macedonia, FYR_2007",20.697,11.264000000000001,,,,,,,,24.6,,,
"Macedonia, FYR_2008",20.3654,11.140999999999998,,,,,,,,23.9,,,
"Macedonia, FYR_2009",20.0338,11.084000000000001,,,,,,,,23.2,,,
"Macedonia, FYR_2010",19.7022,11.083,,,9.1,10.6,,,,22.6,,,
"Macedonia, FYR_2011",19.3706,11.120999999999999,,,,,,,,22.4,,,
"Macedonia, FYR_2012",19.039,11.175,1.6,95.2,,,,,,,,,
"Macedonia, FYR_2013",18.4472,11.222000000000001,,,,,,,,,,,
"Macedonia, FYR_2014",17.8554,,,,,,,,,,,,
Madagascar_2000,151.7314,41.123000000000005,60.9,31.1,103.2,114.9,,,,67.3,,,
Madagascar_2001,150.6022,40.375,,,,,,,,65.9,,,
Madagascar_2002,149.47299999999998,39.626,,,,,,,,64.6,,,
Madagascar_2003,146.4332,38.900999999999996,,,,,,,,63.2,,,
Madagascar_2004,143.3934,38.221,,,,,,,,61.8,,,34.0
Madagascar_2005,140.3536,37.602,,,,,,,,60.3,,,
Madagascar_2006,137.3138,37.055,,,,,,,,58.6,,,
Madagascar_2007,134.274,36.574,,,,,21.518840789794893,21.5748405456543,21.4626903533936,56.7,,,
Madagascar_2008,131.9876,36.149,,,,,23.042459487915,23.545660018920803,22.5377197265625,54.7,,,
Madagascar_2009,129.7012,35.777,,,,,,,,53.0,,,31.7
Madagascar_2010,127.4148,35.454,,,55.8,64.7,,,,51.4,,,
Madagascar_2011,125.1284,35.173,,,,,29.812330245971694,29.798660278320302,29.826040267944304,50.0,,,
Madagascar_2012,122.84200000000001,34.921,50.5,39.3,,,30.925220489502,31.075069427490202,30.775020599365202,,,,
Madagascar_2013,120.16799999999999,34.686,,,,,30.4091091156006,30.7464294433594,30.071310043335,,,,
Madagascar_2014,117.494,,,,,,,,,,,,
Malawi_2000,161.423,44.475,80.8,15.4,166.5,181.9,31.4187393188477,26.897470474243196,35.9246215820313,73.9,,,33.0
Malawi_2001,159.866,44.145,,,,,28.320739746093803,25.555810928344695,31.0737800598145,73.7,,,
Malawi_2002,158.309,43.848,,,,,27.1640605926514,24.5286808013916,29.785219192504893,73.6,,,
Malawi_2003,157.9304,43.586999999999996,,,,,,,,73.3,,,
Malawi_2004,157.5518,43.349,,,,,24.248300552368196,22.4947109222412,25.988050460815398,73.0,,,34.1
Malawi_2005,157.1732,43.108999999999995,,,,,23.2001800537109,21.782829284668,24.6043300628662,72.5,,,
Malawi_2006,156.7946,42.833,,,,,24.2874908447266,23.380670547485398,25.184740066528306,71.7,,,
Malawi_2007,156.416,42.498999999999995,,,,,24.303419113159197,23.1816101074219,25.412260055542003,70.7,,,
Malawi_2008,153.1764,42.093999999999994,,,,,26.2518501281738,25.249210357666,27.241989135742198,69.7,,,
Malawi_2009,149.9368,41.618,,,,,26.6493606567383,25.985450744628896,27.304420471191396,68.4,,,
Malawi_2010,146.6972,41.088,,,85.6,95.9,27.985170364379893,27.6464004516602,28.319410324096694,67.0,,,25.6
Malawi_2011,143.4576,40.531,,,,,28.9779491424561,28.542720794677702,29.4070091247559,65.6,,,
Malawi_2012,140.218,39.979,65.1,27.8,,,29.528099060058604,28.695569992065398,30.348270416259798,,,,
Malawi_2013,138.595,39.459,,,,,31.1751594543457,30.4740390777588,31.8650302886963,,,,
Malawi_2014,136.972,,,,,,,,,,,,
Malaysia_2000,13.805,22.543000000000003,16.7,71.6,9.0,11.3,65.99533843994139,68.97796630859379,63.12744140625,31.5,,,
Malaysia_2001,13.407,21.445,,,,,65.6262664794922,68.2033233642578,63.1325607299805,31.0,,,
Malaysia_2002,13.009,20.39,,,,,65.79244995117189,68.26870727539061,63.3741302490234,30.6,,,
Malaysia_2003,12.9748,19.435,,,,,70.9056091308594,74.2188262939453,67.63421630859379,30.5,,,
Malaysia_2004,12.9406,18.62,,,,,71.7183837890625,74.5185775756835,68.92214965820311,30.4,,,
Malaysia_2005,12.9064,17.971,,,,,68.37506103515629,69.8252182006835,66.9113388061523,30.4,,,
Malaysia_2006,12.8722,17.498,,,,,67.7340774536133,68.31915283203129,67.1372909545898,30.6,,,
Malaysia_2007,12.838,17.171,,,,,65.8986282348633,65.8589630126953,65.93948364257811,30.7,,,
Malaysia_2008,12.8228,16.954,,,,,65.7567901611328,65.4937591552734,66.0298309326172,31.0,,,
Malaysia_2009,12.8076,16.828,,,,,65.1542129516602,64.6011428833008,65.7323532104492,31.3,,,
Malaysia_2010,12.7924,16.773,,,7.1,8.8,66.4110870361328,65.6138076782227,67.24981689453129,31.6,,,
Malaysia_2011,12.7772,16.765,,,,,66.3243865966797,65.5979232788085,67.091209411621,31.8,,,
Malaysia_2012,12.762,16.783,16.3,73.0,,,68.82659912109379,67.2439422607422,70.501106262207,,,,
Malaysia_2013,13.0802,16.805,,,,,,,,,,,
Malaysia_2014,13.3984,,,,,,,,,,,,
Maldives_2000,33.6268,22.761,24.5,65.0,40.1,48.5,38.640449523925795,41.5976905822754,35.762359619140604,56.4,,,
Maldives_2001,28.7764,21.897,,,,,,,,51.8,,,
Maldives_2002,23.926,21.273000000000003,,,,,49.6972808837891,53.0904388427734,46.4078216552734,47.4,,,
Maldives_2003,21.9898,20.854,,,,,,,,43.6,,,
Maldives_2004,20.0536,20.615,,,,,,,,40.1,,,
Maldives_2005,18.1174,20.535999999999998,,,,,,,,37.2,,,6.1
Maldives_2006,16.1812,20.599,,,,,,,,34.8,,,
Maldives_2007,14.245,20.77,,,,,,,,32.9,,,
Maldives_2008,13.276,21.003,,,,,,,,31.7,,,
Maldives_2009,12.307,21.247,,,,,,,,30.8,,,2.1
Maldives_2010,11.338,21.449,,,11.6,14.3,,,,30.2,,,
Maldives_2011,10.369000000000002,21.561,,,,,,,,29.9,,,
Maldives_2012,9.4,21.565,11.8,80.8,,,,,,,,,
Maldives_2013,8.338,21.447,,,,,,,,,,,
Maldives_2014,7.276,,,,,,,,,,,,
Mali_2000,188.1362,48.466,68.7,25.2,210.7,228.0,,,,84.0,,,
Mali_2001,187.1996,48.442,,,,,,,,83.7,,,40.4
Mali_2002,186.263,48.391000000000005,,,,,,,,83.3,,,
Mali_2003,184.6406,48.295,,,,,,,,83.0,,,
Mali_2004,183.0182,48.145,,,,,,,,82.7,,,
Mali_2005,181.3958,47.928999999999995,,,,,,,,82.4,,,
Mali_2006,179.7734,47.641000000000005,,,,,,,,82.0,,,35.5
Mali_2007,178.15099999999998,47.287,,,,,,,,81.7,,,
Mali_2008,178.2906,46.875,,,,,29.8595790863037,23.524040222168,35.907970428466705,81.3,,,
Mali_2009,178.4302,46.409,,,,,31.085260391235398,24.6393508911133,37.2386703491211,80.9,,,
Mali_2010,178.5698,45.895,,,130.1,142.8,33.1312789916992,27.033020019531303,38.9529418945313,80.5,,,
Mali_2011,178.7094,45.338,,,,,34.4886894226074,28.422960281372102,40.279838562011705,80.1,,,
Mali_2012,178.84900000000002,44.748000000000005,60.3,31.2,,,,,,,,,
Mali_2013,177.1464,44.138000000000005,,,,,35.597728729248,31.5242195129395,39.493171691894496,,,,39.3
Mali_2014,175.4438,,,,,,,,,,,,
Malta_2000,19.6016,11.5,7.7,88.0,7.1,8.4,73.3415908813477,73.307258605957,73.3740463256835,11.9,,,
Malta_2001,19.9518,10.1,,,,,72.1745071411133,72.2710494995117,72.0832138061523,11.9,,,
Malta_2002,20.302,9.9,,,,,73.5950469970703,74.0032272338867,73.2089080810547,11.9,,,
Malta_2003,19.9154,10.2,,,,,78.07530212402341,78.9116592407227,77.28379821777341,12.0,,,
Malta_2004,19.5288,9.7,,,,,80.3682022094727,82.83738708496091,78.0315017700195,12.1,,,
Malta_2005,19.1422,9.6,,,,,81.778938293457,83.2211227416992,80.4145126342773,12.2,,,
Malta_2006,18.7556,9.3,,,,,81.2495422363281,82.4266128540039,80.1364288330078,12.3,,,
Malta_2007,18.369,9.3,,,,,,,,12.5,,,
Malta_2008,18.2486,9.8,,,,,77.5919570922852,78.50550842285159,76.7267608642578,12.8,,,
Malta_2009,18.1282,9.8,,,,,,,,13.1,,,
Malta_2010,18.0078,9.4,,,6.2,7.3,79.6348571777344,79.0977325439453,80.1371994018555,13.7,,,
Malta_2011,17.8874,10.0,,,,,,,,14.4,,,
Malta_2012,17.767,9.8,4.9,91.7,,,81.5786590576172,83.6982803344727,79.6021194458008,,,,
Malta_2013,17.3048,9.5,,,,,,,,,,,
Malta_2014,16.8426,,,,,,,,,,,,
Mauritania_2000,96.9776,38.229,65.7,26.7,103.8,122.8,,,,78.9,,,
Mauritania_2001,95.6488,37.971,,,,,13.7060203552246,12.250570297241199,15.1143198013306,78.3,,,15.8
Mauritania_2002,94.32,37.705,,,,,13.745829582214403,12.0017700195313,15.433650016784696,77.7,,,
Mauritania_2003,92.97,37.428000000000004,,,,,,,,77.1,,,
Mauritania_2004,91.62,37.135,,,,,13.113300323486301,11.942500114440902,14.2465295791626,76.5,,,
Mauritania_2005,90.27,36.825,,,,,14.2256603240967,13.1992998123169,15.219120025634801,75.8,,,
Mauritania_2006,88.92,36.495,,,,,14.430230140686,13.516779899597196,15.314410209655799,75.0,,,
Mauritania_2007,87.57,36.146,,,,,,,,74.2,,,
Mauritania_2008,86.5236,35.781,,,,,,,,73.3,,,
Mauritania_2009,85.4772,35.402,,,,,,,,72.5,,,
Mauritania_2010,84.4308,35.012,,,89.4,106.2,,,,71.6,,,
Mauritania_2011,83.3844,34.611999999999995,,,,,,,,70.7,,,
Mauritania_2012,82.338,34.207,60.3,31.5,,,21.980859756469695,20.4372596740723,23.476770401001,,,,
Mauritania_2013,80.8598,33.801,,,,,21.6217193603516,20.0535507202148,23.1419296264648,,,,
Mauritania_2014,79.3816,,,,,,,,,,,,
Mauritius_2000,36.4048,17.0,6.1,86.9,16.2,20.8,68.2406692504883,67.60867309570311,68.85635375976561,53.8,,,
Mauritius_2001,36.4434,16.5,,,,,70.40184020996091,69.90081787109379,70.891242980957,52.7,,,
Mauritius_2002,36.482,16.6,,,,,73.57505798339841,74.097770690918,73.0634994506835,51.7,,,
Mauritius_2003,36.1592,15.9,,,,,,,,51.0,,,
Mauritius_2004,35.8364,15.7,,,,,80.4273223876953,80.727897644043,80.1325302124023,50.1,,,
Mauritius_2005,35.5136,15.3,,,,,,,,49.3,,,
Mauritius_2006,35.1908,14.3,,,,,,,,48.3,,,
Mauritius_2007,34.868,13.7,,,,,,,,47.2,,,
Mauritius_2008,33.7262,13.2,,,,,,,,46.1,,,
Mauritius_2009,32.5844,12.3,,,,,,,,45.1,,,
Mauritius_2010,31.4426,12.0,,,13.4,16.9,,,,44.4,,,
Mauritius_2011,30.3008,11.7,,,,,,,,43.6,,,
Mauritius_2012,29.159000000000002,11.5,8.2,85.3,,,,,,,,,
Mauritius_2013,28.8782,10.9,,,,,,,,,,,
Mauritius_2014,28.5974,,,,,,,,,,,,
Mexico_2000,79.6914,24.245,16.8,71.0,23.1,28.0,54.74110031127921,53.99288177490229,55.4928703308105,32.1,,,
Mexico_2001,78.2072,23.75,,,,,,,,31.3,,,
Mexico_2002,76.723,23.259,,,,,58.6619682312012,58.18656158447271,59.14604187011721,30.9,,,
Mexico_2003,75.6132,22.776999999999997,,,,,61.116580963134794,60.703971862793,61.53918838500979,30.3,,,
Mexico_2004,74.5034,22.311999999999998,,,,,62.6126899719238,62.2200202941895,63.01615142822271,29.8,,,
Mexico_2005,73.3936,21.869,,,,,63.841800689697294,63.63623046875,64.0529403686523,29.2,,,
Mexico_2006,72.2838,21.454,,,,,64.8751068115234,64.9545516967773,64.7938995361328,28.4,,,
Mexico_2007,71.17399999999999,21.065,,,,,66.23989868164061,66.7216110229492,65.75164794921879,27.7,,,
Mexico_2008,70.1332,20.701999999999998,,,,,67.0985870361328,67.96334838867189,66.230827331543,27.0,,,
Mexico_2009,69.0924,20.36,,,,,67.2024765014648,68.395881652832,66.0175933837891,26.4,,,
Mexico_2010,68.0516,20.035999999999998,,,15.1,18.4,67.3419036865234,68.64304351806639,66.0643997192383,26.1,,,
Mexico_2011,67.0108,19.723,,,,,67.3392333984375,68.8366165161133,65.8852920532227,25.9,,,
Mexico_2012,65.97,19.414,10.5,77.3,,,67.87692260742189,69.382438659668,66.42471313476561,,,,
Mexico_2013,64.7146,19.104,,,,,,,,,,,
Mexico_2014,63.4592,,,,,,,,,,,,
"Micronesia, Fed. Sts._2000",38.4866,29.906,,,49.2,58.4,,,,22.2,,,
"Micronesia, Fed. Sts._2001",36.3748,29.21,,,,,,,,22.8,,,
"Micronesia, Fed. Sts._2002",34.263000000000005,28.453000000000003,,,,,,,,23.8,,,
"Micronesia, Fed. Sts._2003",32.4956,27.669,,,,,,,,25.1,,,
"Micronesia, Fed. Sts._2004",30.7282,26.886,,,,,,,,26.3,,,
"Micronesia, Fed. Sts._2005",28.9608,26.139,,,,,,,,27.7,,,
"Micronesia, Fed. Sts._2006",27.1934,25.461,,,,,,,,29.1,,,
"Micronesia, Fed. Sts._2007",25.426,24.872,,,,,,,,30.2,,,
"Micronesia, Fed. Sts._2008",24.052,24.385,,,,,,,,31.3,,,
"Micronesia, Fed. Sts._2009",22.678,24.011,,,,,,,,32.4,,,
"Micronesia, Fed. Sts._2010",21.304000000000002,23.750999999999998,,,36.6,44.5,,,,33.4,,,
"Micronesia, Fed. Sts._2011",19.93,23.598000000000003,,,,,,,,34.3,,,
"Micronesia, Fed. Sts._2012",18.555999999999997,23.528000000000002,,,,,,,,,,,
"Micronesia, Fed. Sts._2013",17.1252,23.511,,,,,,,,,,,
"Micronesia, Fed. Sts._2014",15.6944,,,,,,,,,,,,
Middle East & North Africa (all income levels)_2000,42.6718063059176,24.544344360328694,22.512083618987894,68.046325764492,40.1952001846874,45.048564967469595,61.6044311523438,58.34635925292971,64.7642059326172,38.315386563744894,,,
Middle East & North Africa (all income levels)_2001,41.025822121226895,24.1803336743796,,,,,62.68868255615229,59.465362548828104,65.816307067871,38.3794922244696,,,
Middle East & North Africa (all income levels)_2002,39.3830313704206,23.926652244802494,,,,,63.5657234191895,60.4432983398438,66.6038665771484,38.7460392794766,,,
Middle East & North Africa (all income levels)_2003,39.06845838030471,23.780311815513894,,,,,64.7833404541016,61.818977355957,67.67254638671879,39.2074400802573,,,
Middle East & North Africa (all income levels)_2004,38.7723513660236,23.6609517935368,,,,,65.9671630859375,62.9125900268555,68.9444961547852,39.606635430985605,,,
Middle East & North Africa (all income levels)_2005,38.4954175540288,23.617249056760397,,,,,65.9179000854492,63.058910369873,68.7078018188477,39.9866240779134,,,
Middle East & North Africa (all income levels)_2006,38.2134021033565,23.6420452222167,,,,,66.2199630737305,63.544162750244105,68.83359527587889,40.0176172513274,,,
Middle East & North Africa (all income levels)_2007,37.973650768155,23.7206951428657,,,,,65.38357543945311,62.9671096801758,67.73044586181639,39.8396073971875,,,
Middle East & North Africa (all income levels)_2008,38.1841959167759,23.806580543414107,,,,,66.60928344726561,64.3005218505859,68.8451690673828,39.4146983081543,,,
Middle East & North Africa (all income levels)_2009,38.4151017074405,23.9122295738437,,,,,68.2451629638672,66.0242233276367,70.396484375,38.993229226317,,,
Middle East & North Africa (all income levels)_2010,38.665773197596295,24.0167834684026,,,25.681219308334498,29.5554293330577,69.0090408325195,66.83624267578129,71.1172866821289,38.6865367439529,,,
Middle East & North Africa (all income levels)_2011,38.9151716445092,24.023790722252496,,,,,71.9853057861328,69.7435302734375,74.1614608764648,38.5723959659983,,,
Middle East & North Africa (all income levels)_2012,39.1789273331359,23.9563134835752,15.241702143964,72.7167765043793,,,73.19512939453129,70.99981689453129,75.3011474609375,,,,
Middle East & North Africa (all income levels)_2013,38.9197613060354,23.7710974581808,,,,,71.7061462402344,69.4289169311523,73.8636779785156,,,,
Middle East & North Africa (all income levels)_2014,38.6734538883026,,,,,,,,,,,,
Middle East & North Africa (developing only)_2000,44.4055896992209,24.608678074173003,23.192371446305998,67.3908086679473,42.6,47.6,61.07474517822271,57.27217102050779,64.71957397460939,38.617827603792,,,
Middle East & North Africa (developing only)_2001,42.864957739432896,24.292330797727494,,,,,62.11958312988279,58.34770202636721,65.732795715332,38.76248191924479,,,
Middle East & North Africa (developing only)_2002,41.3318547304139,24.0807361392684,,,,,62.95263671875,59.271213531494105,66.4846420288085,39.2003216890925,,,
Middle East & North Africa (developing only)_2003,41.1397601273232,23.972385005067395,,,,,64.1724472045898,60.6523017883301,67.55181884765629,39.7352059413593,,,
Middle East & North Africa (developing only)_2004,40.9754504428379,23.912480372343804,,,,,65.34439086914061,61.6958618164063,68.8484725952148,40.1982761234451,,,
Middle East & North Africa (developing only)_2005,40.8415573501153,23.9390916463661,,,,,65.1697006225585,61.7131004333496,68.491340637207,40.6457512190697,,,
Middle East & North Africa (developing only)_2006,40.7602723876615,24.0300616489381,,,,,65.4080352783203,62.128978729248,68.5608673095703,40.6885838127733,,,
Middle East & North Africa (developing only)_2007,40.722887856444395,24.1887618366929,,,,,64.33615875244139,61.331912994384794,67.2264862060547,40.5180097085563,,,
Middle East & North Africa (developing only)_2008,41.0779230221036,24.351442375652,,,,,65.35562133789061,62.443695068359396,68.1590957641602,40.1109501491321,,,
Middle East & North Africa (developing only)_2009,41.4513785958151,24.545708978059203,,,,,66.8267822265625,63.992279052734396,69.5570602416992,39.686484811340605,,,
Middle East & North Africa (developing only)_2010,41.837682318323296,24.7276830971743,,,27.2,31.3,67.3882675170898,64.5939559936523,70.0812225341797,39.370548891095204,,,
Middle East & North Africa (developing only)_2011,42.2489063573884,24.805111290833203,,,,,70.4224853515625,67.5492630004883,73.1901779174805,39.2680862812015,,,
Middle East & North Africa (developing only)_2012,42.6674828428339,24.7783248208657,15.5352061060713,72.2176455076131,,,71.4880142211914,68.64511108398439,74.2235488891602,,,,
Middle East & North Africa (developing only)_2013,42.5162605126068,24.623032883422397,,,,,69.45645141601561,66.5388107299805,72.261474609375,,,,
Middle East & North Africa (developing only)_2014,42.350397332507,,,,,,,,,,,,
Middle income_2000,54.13347707711139,22.3642857768398,32.1668976166442,57.6168716432436,71.9,74.6,49.47676849365229,46.94430923461911,51.8799629211426,46.8202528279356,,,
Middle income_2001,52.2501010781503,21.9535111968207,,,,,50.1920509338379,48.00439453125,52.264308929443395,46.489554040735705,,,
Middle income_2002,50.2231237476994,21.610747285462303,,,,,51.0160789489746,49.13319015502921,52.7989730834961,46.265408378292996,,,
Middle income_2003,48.4523827170125,21.2870482254445,,,,,52.5064544677734,50.9080696105957,54.0184135437012,46.0794154585244,,,
Middle income_2004,46.896067250799,21.0812938544709,,,,,53.7396240234375,52.2129440307617,55.180511474609396,45.895672442298,,,
Middle income_2005,45.6353537633654,20.9225426574376,,,,,54.77001953125,53.384117126464794,56.0743408203125,45.66557392214911,,,
Middle income_2006,44.61517858458551,20.668750285583002,,,,,56.1419448852539,54.925567626953104,57.2849540710449,45.245386821078604,,,
